country,year,suicide_rate,GDP
Pre-demographic dividend,2011,6.358996426,3349.392823
Pre-demographic dividend,2012,6.2242766,3410.149034
Pre-demographic dividend,2013,6.128599484,3553.353301
Pre-demographic dividend,2014,5.917787846,3642.65306
Pre-demographic dividend,2015,5.767938989,3456.644801
Pre-demographic dividend,2016,5.682863812,3449.21789
Pre-demographic dividend,2017,5.614093952,3537.892289
Pre-demographic dividend,2018,5.595432851,3618.39455
Pre-demographic dividend,2019,5.585186035,3702.524277
Pre-demographic dividend,2020,,3540.275722
Puerto Rico,2000,,22961.29087
Puerto Rico,2001,,24893.0168
Puerto Rico,2002,,25485.62659
Puerto Rico,2003,,25956.53488
Puerto Rico,2004,,28981.39847
Puerto Rico,2005,,29332.65213
Puerto Rico,2006,,29920.8258
Puerto Rico,2007,,30545.67417
Puerto Rico,2008,,30745.41586
Puerto Rico,2009,,30541.06419
Puerto Rico,2010,,30925.40083
Puerto Rico,2011,,31824.15484
Puerto Rico,2012,,32582.62241
Puerto Rico,2013,,33172.67126
Puerto Rico,2014,,33682.85003
Puerto Rico,2015,,34016.02235
Puerto Rico,2016,,34346.86733
Puerto Rico,2017,,34363.75463
Puerto Rico,2018,,35122.88848
Puerto Rico,2019,,36276.84236
Puerto Rico,2020,,35277.2344
Qatar,2000,7.8,96823.11329
Qatar,2001,8,99035.25784
Qatar,2002,7.8,103476.3384
Qatar,2003,7.4,102757.7787
Qatar,2004,7.2,113857.654
Qatar,2005,6.8,109856.9529
Qatar,2006,6.8,120838.1739
Qatar,2007,8.4,122882.8385
Qatar,2008,8.3,125010.6974
Qatar,2009,8.4,122424.612
Qatar,2010,8.2,132047.9866
Qatar,2011,8,139358.9653
Qatar,2012,7.4,141634.7038
Qatar,2013,6.7,138229.769
Qatar,2014,6.3,129068.5789
Qatar,2015,6.1,92968.2321
Qatar,2016,6.1,83102.3505
Qatar,2017,5.8,91738.7528
Qatar,2018,5.8,93154.2349
Qatar,2019,5.8,93771.12531
Qatar,2020,,89968.77102
Romania,2000,12.9,5848.084955
Romania,2001,12.3,6518.675292
Romania,2002,14.2,7162.365778
Romania,2003,13.5,7559.975349
Romania,2004,12.7,8990.32565
Romania,2005,12.3,9602.104759
Romania,2006,12.9,11556.62425
Romania,2007,11.6,13700.09357
Romania,2008,11.7,16782.22907
Romania,2009,12.2,16631.85819
Romania,2010,13.2,16976.25909
Romania,2011,12.1,17896.27586
Romania,2012,12.6,18869.56897
Romania,2013,12.2,19781.92571
Romania,2014,11.3,20657.67329
Romania,2015,11.5,21605.83562
Romania,2016,10.2,24271.47002
Romania,2017,10.1,27141.90093
Romania,2018,10.2,29309.20627
Romania,2019,9.7,31901.42596
Romania,2020,,32116.48095
Russia,2000,53.8,6825.391511
Russia,2001,52.4,7361.363679
Russia,2002,52,8037.474535
Russia,2003,51.6,9254.537201
Russia,2004,50.1,10226.76615
Russia,2005,49.8,11822.34693
Russia,2006,44.8,14912.23393
Russia,2007,41.7,16648.24164
Russia,2008,40.7,20163.60942
Russia,2009,38.4,19389.94118
Russia,2010,38.1,20490.12672
Russia,2011,35.9,22798.67443
Russia,2012,34.4,24303.47341
Russia,2013,33.5,26073.87453
Russia,2014,33.8,25761.64802
Russia,2015,32,24085.32418
Russia,2016,31,24128.08641
Russia,2017,28.2,25926.44385
Russia,2018,27.1,28821.24745
Russia,2019,25.1,29967.12885
Russia,2020,,29812.21025
Rwanda,2000,15.8,631.0713387
Rwanda,2001,14,674.3478268
Rwanda,2002,12.5,757.35605
Rwanda,2003,11,776.423763
Rwanda,2004,9.6,844.534664
Rwanda,2005,8.8,935.3004227
Rwanda,2006,8.4,1028.876541
Rwanda,2007,8,1108.90773
Rwanda,2008,7.5,1223.566162
Rwanda,2009,7,1275.349963
Rwanda,2010,6.6,1349.452094
Rwanda,2011,6.2,1450.579478
Rwanda,2012,6,1488.669707
Rwanda,2013,5.8,1543.2734
Rwanda,2014,5.8,1706.672987
Rwanda,2015,5.7,1804.549952
Rwanda,2016,5.7,1882.37238
Rwanda,2017,5.6,1975.248661
Rwanda,2018,5.6,2138.899699
Rwanda,2019,5.6,2321.71859
Rwanda,2020,,2213.828054
Samoa,2000,13.7,3488.719304
Samoa,2001,13.7,3792.227611
Samoa,2002,13.4,3996.401742
Samoa,2003,13.2,4228.753681
Samoa,2004,12.8,4515.055361
Samoa,2005,12.9,4818.855836
Samoa,2006,13,5030.186402
Samoa,2007,12.9,5456.569038
Samoa,2008,12.8,5581.282047
Samoa,2009,11,5316.20513
Samoa,2010,12.8,5362.86085
Samoa,2011,12.8,5653.191454
Samoa,2012,12.7,5478.932662
Samoa,2013,12.1,5508.715546
Samoa,2014,12.8,5569.505122
Samoa,2015,12.7,5825.05864
Samoa,2016,12.8,6330.806285
Samoa,2017,12.6,6489.776786
Samoa,2018,12.6,6537.875205
Samoa,2019,12.6,6912.03646
Samoa,2020,,6768.749039
San Marino,2000,,52473.64944
San Marino,2001,,55887.37316
San Marino,2002,,56226.24965
San Marino,2003,,58684.50617
San Marino,2004,,62176.32792
San Marino,2005,,64812.4483
San Marino,2006,,68467.40041
San Marino,2007,,74368.272
San Marino,2008,,74527.86293
San Marino,2009,,66491.15451
San Marino,2010,,62777.53266
San Marino,2011,,57954.42968
San Marino,2012,,54450.48403
San Marino,2013,,53465.09402
San Marino,2014,,55432.06994
San Marino,2015,,55614.62217
San Marino,2016,,57455.56337
San Marino,2017,,58867.01336
San Marino,2018,,61006.8482
San Marino,2019,,63420.32714
San Marino,2020,,
Sao Tome and Principe,2000,1.4,
Sao Tome and Principe,2001,1.5,1841.814954
Sao Tome and Principe,2002,1.6,1880.47438
Sao Tome and Principe,2003,1.3,2001.199313
Sao Tome and Principe,2004,1.5,2087.597207
Sao Tome and Principe,2005,1.3,2250.633436
Sao Tome and Principe,2006,1.5,2464.320944
Sao Tome and Principe,2007,1.6,2540.247601
Sao Tome and Principe,2008,1.6,2722.656614
Sao Tome and Principe,2009,1.5,2734.005392
Sao Tome and Principe,2010,1.5,2876.875235
Sao Tome and Principe,2011,1.4,2997.201274
Sao Tome and Principe,2012,1.5,2954.735997
Sao Tome and Principe,2013,1.5,3319.07533
Sao Tome and Principe,2014,1.5,3817.190316
Sao Tome and Principe,2015,1.5,3837.492528
Sao Tome and Principe,2016,1.5,3889.527518
Sao Tome and Principe,2017,1.5,3952.945394
Sao Tome and Principe,2018,1.5,4089.156666
Sao Tome and Principe,2019,1.5,4174.727272
Sao Tome and Principe,2020,,4273.841991
Saudi Arabia,2000,3.2,39882.62897
Saudi Arabia,2001,3.3,39240.76069
Saudi Arabia,2002,3.4,37667.02377
Saudi Arabia,2003,3.5,41441.86116
Saudi Arabia,2004,3.4,44601.7787
Saudi Arabia,2005,3.7,47161.12884
Saudi Arabia,2006,4,48552.52741
Saudi Arabia,2007,4.3,49394.01919
Saudi Arabia,2008,4.6,52047.06692
Saudi Arabia,2009,5,49933.19365
Saudi Arabia,2010,5.5,51529.82789
Saudi Arabia,2011,6.1,56133.14419
Saudi Arabia,2012,6.4,57364.98511
Saudi Arabia,2013,6.5,55908.24993
Saudi Arabia,2014,6.6,55726.10231
Saudi Arabia,2015,6.3,48611.13147
Saudi Arabia,2016,6.3,45484.43843
Saudi Arabia,2017,6.2,47306.22232
Saudi Arabia,2018,6.1,48735.4605
Saudi Arabia,2019,6,48948.174
Saudi Arabia,2020,,46759.65723
Senegal,2000,7.8,1999.471339
Senegal,2001,7.6,2080.789151
Senegal,2002,7.5,2064.229522
Senegal,2003,7.4,2165.88942
Senegal,2004,7.3,2269.641265
Senegal,2005,7.2,2379.570339
Senegal,2006,7,2444.330335
Senegal,2007,6.7,2513.639543
Senegal,2008,6.8,2587.117481
Senegal,2009,6.7,2606.838234
Senegal,2010,6.6,2652.860792
Senegal,2011,6.5,2669.517086
Senegal,2012,6.5,2739.419
Senegal,2013,6.5,2742.420736
Senegal,2014,6.5,2830.697309
Senegal,2015,6.4,2971.346817
Senegal,2016,6.3,3075.937351
Senegal,2017,6.2,3203.906368
Senegal,2018,6.1,3388.946311
Senegal,2019,6,3503.617548
Senegal,2020,,3502.820004
Serbia,2000,23.1,6019.114926
Serbia,2001,21.8,6481.992612
Serbia,2002,22.4,7224.61832
Serbia,2003,21.2,7645.785777
Serbia,2004,21.3,8487.604645
Serbia,2005,20.1,9181.688301
Serbia,2006,19.5,10209.18352
Serbia,2007,18.7,11236.22508
Serbia,2008,18,12632.07784
Serbia,2009,19.5,12533.96547
Serbia,2010,17.2,12798.27213
Serbia,2011,18,13746.92502
Serbia,2012,18.2,13933.84462
Serbia,2013,17.9,14629.0068
Serbia,2014,17,14659.57951
Serbia,2015,16.4,14928.46704
Serbia,2016,15.2,15858.09627
Serbia,2017,0.6,16611.02374
Serbia,2018,11.3,17698.04951
Serbia,2019,11.4,18842.52606
Serbia,2020,,19107.2003
Seychelles,2000,9.2,14271.41998
Seychelles,2001,9.2,14240.75378
Seychelles,2002,8.6,14200.58519
Seychelles,2003,9,13767.67706
Seychelles,2004,9.3,13786.28654
Seychelles,2005,8.4,15424.3274
Seychelles,2006,8.1,17027.84417
Seychelles,2007,7.6,19209.15834
Seychelles,2008,7.8,18738.61104
Seychelles,2009,7.5,18599.62547
Seychelles,2010,7.8,19387.86253
Seychelles,2011,7.9,21922.73953
Seychelles,2012,7.7,21565.038
Seychelles,2013,7.7,22369.39122
Seychelles,2014,7.9,23889.7838
Seychelles,2015,8,24067.19463
Seychelles,2016,8,25681.31271
Seychelles,2017,8.3,27309.76211
Seychelles,2018,8.2,28190.47687
Seychelles,2019,8.1,28778.79144
Seychelles,2020,,25767.61295
Sierra Leone,2000,5.7,693.0119886
Sierra Leone,2001,5.9,639.6253813
Sierra Leone,2002,6,786.3699019
Sierra Leone,2003,6.1,835.9571771
Sierra Leone,2004,6.1,875.8791137
Sierra Leone,2005,6,908.4690577
Sierra Leone,2006,6.5,944.7689676
Sierra Leone,2007,6.4,1020.250199
Sierra Leone,2008,6.5,1070.513474
Sierra Leone,2009,6.6,1088.374292
Sierra Leone,2010,6.8,1134.088203
Sierra Leone,2011,6.5,1203.210638
Sierra Leone,2012,6.6,1405.573377
Sierra Leone,2013,6.3,1746.555737
Sierra Leone,2014,6.2,1787.646837
Sierra Leone,2015,5.9,1586.689754
Sierra Leone,2016,6.2,1596.618799
Sierra Leone,2017,6.3,1633.730738
Sierra Leone,2018,6.6,1694.326473
Sierra Leone,2019,6.7,1777.303893
Sierra Leone,2020,,1727.105018
Singapore,2000,12.4,43833.22096
Singapore,2001,11.3,43136.43028
Singapore,2002,12.4,45120.4077
Singapore,2003,12.1,48756.56255
Singapore,2004,11.7,54301.69775
Singapore,2005,11.2,58717.21715
Singapore,2006,11.7,63910.0847
Singapore,2007,10.7,68628.38259
Singapore,2008,10.4,67576.86283
Singapore,2009,10.5,66149.00465
Singapore,2010,9.9,75294.35655
Singapore,2011,9.6,80052.3915
Singapore,2012,11.3,82064.96119
Singapore,2013,10.3,83001.7878
Singapore,2014,10.2,84423.19134
Singapore,2015,9,86974.74762
Singapore,2016,9.1,89417.34902
Singapore,2017,9,95350.43567
Singapore,2018,9.4,100581.158
Singapore,2019,11.2,102573.4018
Singapore,2020,,98520.02954
Sint Maarten (Dutch part),2000,,
Sint Maarten (Dutch part),2001,,
Sint Maarten (Dutch part),2002,,
Sint Maarten (Dutch part),2003,,
Sint Maarten (Dutch part),2004,,
Sint Maarten (Dutch part),2005,,
Sint Maarten (Dutch part),2006,,
Sint Maarten (Dutch part),2007,,
Sint Maarten (Dutch part),2008,,
Sint Maarten (Dutch part),2009,,32614.52026
Sint Maarten (Dutch part),2010,,34232.35511
Sint Maarten (Dutch part),2011,,37233.96838
Sint Maarten (Dutch part),2012,,32878.44088
Sint Maarten (Dutch part),2013,,32478.29896
Sint Maarten (Dutch part),2014,,38858.58146
Sint Maarten (Dutch part),2015,,38211.83319
Sint Maarten (Dutch part),2016,,38230.03186
Sint Maarten (Dutch part),2017,,37914.12297
Sint Maarten (Dutch part),2018,,36190.66391
Sint Maarten (Dutch part),2019,,
Sint Maarten (Dutch part),2020,,
Slovak Republic,2000,14.2,11376.55592
Slovak Republic,2001,13.9,12385.98843
Slovak Republic,2002,14.6,13312.20331
Slovak Republic,2003,15,14181.12184
Slovak Republic,2004,13.9,15226.33843
Slovak Republic,2005,13.7,16639.39412
Slovak Republic,2006,14.5,18914.02796
Slovak Republic,2007,14,21222.38033
Slovak Republic,2008,12.7,23725.85776
Slovak Republic,2009,13.1,23080.58654
Slovak Republic,2010,13.6,25302.23272
Slovak Republic,2011,12.9,26145.88938
Slovak Republic,2012,12.6,26888.3481
Slovak Republic,2013,12.3,27915.43321
Slovak Republic,2014,12.9,28929.52636
Slovak Republic,2015,12.4,29964.88861
Slovak Republic,2016,12.3,29645.74189
Slovak Republic,2017,12.3,30061.55147
Slovak Republic,2018,12.2,31214.59257
Slovak Republic,2019,12.1,31966.55484
Slovak Republic,2020,,31356.45828
Slovenia,2000,32,18001.22916
Slovenia,2001,30.9,18948.20389
Slovenia,2002,29.1,20241.52568
Slovenia,2003,29.7,21112.37522
Slovenia,2004,28.7,22760.94697
Slovenia,2005,26.8,23852.64304
Slovenia,2006,27.9,25720.44955
Slovenia,2007,22.9,27570.14519
Slovenia,2008,20.6,29604.29147
Slovenia,2009,22.5,27537.75846
Slovenia,2010,20.7,27826.87234
Slovenia,2011,21.6,28931.38332
Slovenia,2012,22,29042.82027
Slovenia,2013,22.2,29973.69935
Slovenia,2014,19.6,30870.02367
Slovenia,2015,21,31628.24718
Slovenia,2016,19,33936.04406
Slovenia,2017,20.9,36507.55304
Slovenia,2018,17.8,38961.54435
Slovenia,2019,19.8,40670.87787
Slovenia,2020,,39768.63279
Small states,2000,14.37642255,10306.34636
Small states,2001,14.33459218,10811.44583
Small states,2002,14.31140405,11339.80801
Small states,2003,14.01004111,11944.46587
Small states,2004,13.93220492,13090.97894
Small states,2005,13.95023662,13946.53644
Small states,2006,14.15671075,15598.18063
Small states,2007,14.52408902,17138.2198
Small states,2008,14.98837121,18386.39396
Small states,2009,15.05408458,18526.69666
Small states,2010,14.7140028,19819.37447
Small states,2011,14.50894249,21241.35465
Small states,2012,14.9729715,22100.86172
Small states,2013,15.07767055,22405.99538
Small states,2014,15.1672973,22361.51362
Small states,2015,14.71407269,19560.94675
Small states,2016,14.10626644,19197.21713
Small states,2017,13.58553776,20440.67242
Small states,2018,13.20745872,21003.69894
Small states,2019,12.86394586,21411.53101
Small states,2020,,20125.25609
Solomon Islands,2000,14.4,1633.614421
Solomon Islands,2001,14.1,1495.606012
Solomon Islands,2002,14.3,1437.824638
Solomon Islands,2003,14.6,1519.684905
Solomon Islands,2004,13.8,1622.549879
Solomon Islands,2005,14,1723.0674
Solomon Islands,2006,14.1,1818.327558
Solomon Islands,2007,15.2,1906.544752
Solomon Islands,2008,15.8,2010.606028
Solomon Islands,2009,15.8,2030.075395
Solomon Islands,2010,15.7,2177.114708
Solomon Islands,2011,15.7,2324.073672
Solomon Islands,2012,15.6,2349.608792
Solomon Islands,2013,15.4,2451.023329
Solomon Islands,2014,15.3,2454.930547
Solomon Islands,2015,15.2,2446.499194
Solomon Islands,2016,15.1,2548.629965
Solomon Islands,2017,15.1,2663.939508
Solomon Islands,2018,15,2762.416412
Solomon Islands,2019,14.7,2773.512363
Solomon Islands,2020,,2619.061502
Somalia,2000,9.1,
Somalia,2001,8.9,
Somalia,2002,8.9,
Somalia,2003,8.9,
Somalia,2004,9.1,
Somalia,2005,8.9,
Somalia,2006,8.7,
Somalia,2007,8.4,
Somalia,2008,8.5,
Somalia,2009,8.5,
Somalia,2010,8.2,
Somalia,2011,8.1,
Somalia,2012,8.1,
Somalia,2013,8.1,811.0357469
Somalia,2014,8.1,931.0427211
Somalia,2015,8,1082.885879
Somalia,2016,7.9,1135.542998
Somalia,2017,8,1079.112443
Somalia,2018,8,1156.651302
Somalia,2019,7.9,1236.625805
Somalia,2020,,1245.743885
South Africa,2000,22.4,8498.518594
South Africa,2001,23,8801.288929
South Africa,2002,24.3,9154.891519
South Africa,2003,25.1,9483.132346
South Africa,2004,24.6,10058.74099
South Africa,2005,24.4,10785.08331
South Africa,2006,23.6,11586.78459
South Africa,2007,24.6,12374.97015
South Africa,2008,26.7,12845.72618
South Africa,2009,26.7,12568.4536
South Africa,2010,24.6,12912.12503
South Africa,2011,22.4,13393.76689
South Africa,2012,22.9,13215.70868
South Africa,2013,23.7,13606.9429
South Africa,2014,24.1,13602.10264
South Africa,2015,24.5,13701.94539
South Africa,2016,24.4,13748.46142
South Africa,2017,25.2,13860.27017
South Africa,2018,24.1,14209.09383
South Africa,2019,23.5,14289.76
South Africa,2020,,13360.57401
South Asia,2000,14.947335,2080.161769
South Asia,2001,14.54469226,2180.625075
South Asia,2002,14.12717757,2253.966178
South Asia,2003,13.48929138,2420.98036
South Asia,2004,13.4082007,2629.039838
South Asia,2005,13.69873485,2868.29114
South Asia,2006,13.66267132,3130.286096
South Asia,2007,13.43818048,3394.242858
South Asia,2008,13.22585945,3516.991901
South Asia,2009,12.80451323,3737.928198
South Asia,2010,12.84902115,4009.714602
South Asia,2011,12.82228356,4242.34782
South Asia,2012,12.48137586,4572.168679
South Asia,2013,11.99744197,4757.745314
South Asia,2014,11.28602168,4934.334508
South Asia,2015,10.93476631,5142.938413
South Asia,2016,10.7886331,5458.397245
South Asia,2017,10.71901819,5773.980601
South Asia,2018,11.14682227,6218.553742
South Asia,2019,11.2256803,6508.00716
South Asia,2020,,6133.036522
South Asia (IDA & IBRD),2000,14.947335,2080.161769
South Asia (IDA & IBRD),2001,14.54469226,2180.625075
South Asia (IDA & IBRD),2002,14.12717757,2253.966178
South Asia (IDA & IBRD),2003,13.48929138,2420.98036
South Asia (IDA & IBRD),2004,13.4082007,2629.039838
South Asia (IDA & IBRD),2005,13.69873485,2868.29114
South Asia (IDA & IBRD),2006,13.66267132,3130.286096
South Asia (IDA & IBRD),2007,13.43818048,3394.242858
South Asia (IDA & IBRD),2008,13.22585945,3516.991901
South Asia (IDA & IBRD),2009,12.80451323,3737.928198
South Asia (IDA & IBRD),2010,12.84902115,4009.714602
South Asia (IDA & IBRD),2011,12.82228356,4242.34782
South Asia (IDA & IBRD),2012,12.48137586,4572.168679
South Asia (IDA & IBRD),2013,11.99744197,4757.745314
South Asia (IDA & IBRD),2014,11.28602168,4934.334508
South Asia (IDA & IBRD),2015,10.93476631,5142.938413
South Asia (IDA & IBRD),2016,10.7886331,5458.397245
South Asia (IDA & IBRD),2017,10.71901819,5773.980601
South Asia (IDA & IBRD),2018,11.14682227,6218.553742
South Asia (IDA & IBRD),2019,11.2256803,6508.00716
South Asia (IDA & IBRD),2020,,6133.036522
South Sudan,2000,4.3,
South Sudan,2001,4,
South Sudan,2002,3.9,
South Sudan,2003,3.9,
South Sudan,2004,3.9,
South Sudan,2005,3.9,
South Sudan,2006,3.9,
South Sudan,2007,3.9,
South Sudan,2008,3.8,2910.542543
South Sudan,2009,3.7,2944.009609
South Sudan,2010,3.7,3020.948005
South Sudan,2011,3.6,2844.516996
South Sudan,2012,3.7,1519.142314
South Sudan,2013,3.6,2099.236859
South Sudan,2014,3.5,1495.509754
South Sudan,2015,3.6,1234.725576
South Sudan,2016,3.7,
South Sudan,2017,3.7,
South Sudan,2018,3.8,
South Sudan,2019,3.9,
South Sudan,2020,,
Spain,2000,8.6,21584.2512
Spain,2001,8,22949.18185
Spain,2002,8.3,24371.59885
Spain,2003,8.5,25046.1107
Spain,2004,8.5,26143.63217
Spain,2005,8,27606.93405
Spain,2006,7.5,30720.22221
Spain,2007,7.4,32469.53045
Spain,2008,7.8,33263.2724
Spain,2009,7.6,32092.36482
Spain,2010,6.9,31682.7131
Spain,2011,7.1,31867.97324
Spain,2012,7.7,31720.12
Spain,2013,8.5,32434.0032
Spain,2014,8.6,33525.74063
Spain,2015,7.9,34903.12748
Spain,2016,7.8,37286.21343
Spain,2017,8.2,39528.92539
Spain,2018,7.8,40696.38768
Spain,2019,7.7,41696.3111
Spain,2020,,37765.80134
Sri Lanka,2000,26.7,4339.682864
Sri Lanka,2001,21.8,4335.367902
Sri Lanka,2002,21,4542.337369
Sri Lanka,2003,20.9,4860.338134
Sri Lanka,2004,21.8,5218.681236
Sri Lanka,2005,28.6,5670.955129
Sri Lanka,2006,18.3,6242.371558
Sri Lanka,2007,20,6795.344797
Sri Lanka,2008,17.5,7287.585222
Sri Lanka,2009,22.7,7550.294887
Sri Lanka,2010,21.9,8194.269254
Sri Lanka,2011,17.9,9007.734199
Sri Lanka,2012,16.6,10315.18025
Sri Lanka,2013,15.2,10852.06404
Sri Lanka,2014,13.1,11256.85605
Sri Lanka,2015,15.1,11557.48705
Sri Lanka,2016,14.8,12224.21577
Sri Lanka,2017,14.4,12584.10479
Sri Lanka,2018,14.2,13169.0947
Sri Lanka,2019,14,13622.86045
Sri Lanka,2020,,13224.6135
St. Kitts and Nevis,2000,,16246.82904
St. Kitts and Nevis,2001,,17272.08295
St. Kitts and Nevis,2002,,17562.38893
St. Kitts and Nevis,2003,,16966.66856
St. Kitts and Nevis,2004,,17895.22224
St. Kitts and Nevis,2005,,20019.98675
St. Kitts and Nevis,2006,,21059.3
St. Kitts and Nevis,2007,,21556.33008
St. Kitts and Nevis,2008,,23122.9095
St. Kitts and Nevis,2009,,22162.39654
St. Kitts and Nevis,2010,,22096.7052
St. Kitts and Nevis,2011,,22770.50519
St. Kitts and Nevis,2012,,21489.25979
St. Kitts and Nevis,2013,,22153.332
St. Kitts and Nevis,2014,,23950.13742
St. Kitts and Nevis,2015,,23921.52443
St. Kitts and Nevis,2016,,25893.51106
St. Kitts and Nevis,2017,,26982.92958
St. Kitts and Nevis,2018,,28159.27342
St. Kitts and Nevis,2019,,29812.595
St. Kitts and Nevis,2020,,25653.31944
St. Lucia,2000,7.2,9265.146239
St. Lucia,2001,7.3,9062.021376
St. Lucia,2002,6.8,9173.640724
St. Lucia,2003,7.2,9673.424753
St. Lucia,2004,6.9,10570.77629
St. Lucia,2005,7.1,10749.90076
St. Lucia,2006,7.6,11621.25034
St. Lucia,2007,7.1,11971.26801
St. Lucia,2008,8,12629.82331
St. Lucia,2009,7.2,12207.27014
St. Lucia,2010,7.9,12412.87751
St. Lucia,2011,7.2,13256.92641
St. Lucia,2012,8.7,13079.77252
St. Lucia,2013,8.3,13489.69609
St. Lucia,2014,8.9,13760.25078
St. Lucia,2015,8.7,13551.34523
St. Lucia,2016,7.4,14292.0817
St. Lucia,2017,7.9,14928.3961
St. Lucia,2018,8,15653.2998
St. Lucia,2019,7.9,15843.71599
St. Lucia,2020,,12709.83112
St. Martin (French part),2000,,
St. Martin (French part),2001,,
St. Martin (French part),2002,,
St. Martin (French part),2003,,
St. Martin (French part),2004,,
St. Martin (French part),2005,,
St. Martin (French part),2006,,
St. Martin (French part),2007,,
St. Martin (French part),2008,,
St. Martin (French part),2009,,
St. Martin (French part),2010,,
St. Martin (French part),2011,,
St. Martin (French part),2012,,
St. Martin (French part),2013,,
St. Martin (French part),2014,,
St. Martin (French part),2015,,
St. Martin (French part),2016,,
St. Martin (French part),2017,,
St. Martin (French part),2018,,
St. Martin (French part),2019,,
St. Martin (French part),2020,,
St. Vincent and the Grenadines,2000,5.7,6221.549045
St. Vincent and the Grenadines,2001,5.2,6460.382292
St. Vincent and the Grenadines,2002,6.6,6964.365569
St. Vincent and the Grenadines,2003,5.8,7623.164484
St. Vincent and the Grenadines,2004,5.1,8138.893218
St. Vincent and the Grenadines,2005,9.9,8593.56705
St. Vincent and the Grenadines,2006,6.2,9535.604173
St. Vincent and the Grenadines,2007,8.4,10127.09649
St. Vincent and the Grenadines,2008,4.2,10498.79195
St. Vincent and the Grenadines,2009,2.6,10367.0936
St. Vincent and the Grenadines,2010,3,10139.53562
St. Vincent and the Grenadines,2011,5.6,10302.51547
St. Vincent and the Grenadines,2012,5.4,10457.15843
St. Vincent and the Grenadines,2013,3.9,10909.26418
St. Vincent and the Grenadines,2014,1.4,11309.40379
St. Vincent and the Grenadines,2015,3.3,11643.22692
St. Vincent and the Grenadines,2016,0.7,12456.04375
St. Vincent and the Grenadines,2017,0,12245.12634
St. Vincent and the Grenadines,2018,1,12765.30772
St. Vincent and the Grenadines,2019,1,13017.33683
St. Vincent and the Grenadines,2020,,12705.01861
Sub-Saharan Africa,2000,9.243820294,2104.754963
Sub-Saharan Africa,2001,8.988398044,2185.373528
Sub-Saharan Africa,2002,8.861105892,2294.838776
Sub-Saharan Africa,2003,8.769636791,2372.147562
Sub-Saharan Africa,2004,8.621746207,2529.058233
Sub-Saharan Africa,2005,8.537456915,2693.415503
Sub-Saharan Africa,2006,8.442430114,2866.482075
Sub-Saharan Africa,2007,8.414428139,3042.509654
Sub-Saharan Africa,2008,8.502811673,3177.497302
Sub-Saharan Africa,2009,8.478059477,3209.647969
Sub-Saharan Africa,2010,8.237760943,3343.872013
Sub-Saharan Africa,2011,7.985477945,3464.689717
Sub-Saharan Africa,2012,7.827554789,3453.194877
Sub-Saharan Africa,2013,7.721214553,3626.754327
Sub-Saharan Africa,2014,7.529978428,3787.975205
Sub-Saharan Africa,2015,7.385897202,3777.551658
Sub-Saharan Africa,2016,7.254696977,3804.973415
Sub-Saharan Africa,2017,7.160219349,3868.536013
Sub-Saharan Africa,2018,7.039493258,3968.848795
Sub-Saharan Africa,2019,6.975778844,4040.954396
Sub-Saharan Africa,2020,,3909.412665
Sub-Saharan Africa (excluding high income),2000,9.243825638,2103.265933
Sub-Saharan Africa (excluding high income),2001,8.988372882,2183.936009
Sub-Saharan Africa (excluding high income),2002,8.861137077,2293.413627
Sub-Saharan Africa (excluding high income),2003,8.769610291,2370.835547
Sub-Saharan Africa (excluding high income),2004,8.621670502,2527.802343
Sub-Saharan Africa (excluding high income),2005,8.537471924,2692.025515
Sub-Saharan Africa (excluding high income),2006,8.442467279,2864.944506
Sub-Saharan Africa (excluding high income),2007,8.414514617,3040.791453
Sub-Saharan Africa (excluding high income),2008,8.502885943,3175.853075
Sub-Saharan Africa (excluding high income),2009,8.478160454,3208.05949
Sub-Saharan Africa (excluding high income),2010,8.237806168,3342.214924
Sub-Saharan Africa (excluding high income),2011,7.985486315,3462.882504
Sub-Saharan Africa (excluding high income),2012,7.827567063,3451.452526
Sub-Saharan Africa (excluding high income),2013,7.721216577,3624.967195
Sub-Saharan Africa (excluding high income),2014,7.529943537,3786.080466
Sub-Saharan Africa (excluding high income),2015,7.385839566,3775.648132
Sub-Saharan Africa (excluding high income),2016,7.254627963,3802.947937
Sub-Saharan Africa (excluding high income),2017,7.160115317,3866.396368
Sub-Saharan Africa (excluding high income),2018,7.039389112,3966.675133
Sub-Saharan Africa (excluding high income),2019,6.975679687,4038.772736
Sub-Saharan Africa (excluding high income),2020,,3907.519288
Sub-Saharan Africa (IDA & IBRD countries),2000,9.243820294,2104.754963
Sub-Saharan Africa (IDA & IBRD countries),2001,8.988398044,2185.373528
Sub-Saharan Africa (IDA & IBRD countries),2002,8.861105892,2294.838776
Sub-Saharan Africa (IDA & IBRD countries),2003,8.769636791,2372.147562
Sub-Saharan Africa (IDA & IBRD countries),2004,8.621746207,2529.058233
Sub-Saharan Africa (IDA & IBRD countries),2005,8.537456915,2693.415503
Sub-Saharan Africa (IDA & IBRD countries),2006,8.442430114,2866.482075
Sub-Saharan Africa (IDA & IBRD countries),2007,8.414428139,3042.509654
Sub-Saharan Africa (IDA & IBRD countries),2008,8.502811673,3177.497302
Sub-Saharan Africa (IDA & IBRD countries),2009,8.478059477,3209.647969
Sub-Saharan Africa (IDA & IBRD countries),2010,8.237760943,3343.872013
Sub-Saharan Africa (IDA & IBRD countries),2011,7.985477945,3464.689717
