"","country","Country.Code","year","GDP_USD","GDP_per_capita_USD","continent"
"9352","Trinidad and Tobago","TTO",2001,8824873259,6939.828471,"North America"
"9353","Trinidad and Tobago","TTO",1977,3138666667,3020.242941,"North America"
"9354","Trinidad and Tobago","TTO",2019,23886216403,17123.11629,"North America"
"9355","Trinidad and Tobago","TTO",1987,4797777778,4016.449771,"North America"
"9356","Trinidad and Tobago","TTO",1974,2042031901,2049.247301,"North America"
"9357","Trinidad and Tobago","TTO",2002,9008273721,7053.087371,"North America"
"9358","Trinidad and Tobago","TTO",1984,7757083333,6715.606873,"North America"
"9359","Trinidad and Tobago","TTO",1986,4794444444,4051.476568,"North America"
"9360","Trinidad and Tobago","TTO",2004,13280275123,10293.86925,"North America"
"9361","Trinidad and Tobago","TTO",2018,23820742957,17139.18567,"North America"
"9362","Trinidad and Tobago","TTO",1981,6992083333,6345.001087,"North America"
"9363","Tunisia","TUN",2016,44360614525,3924.349092,"Africa"
"9364","Tunisia","TUN",2010,46206091938,4344.619418,"Africa"
"9365","Tunisia","TUN",1975,4328610490,765.1896458,"Africa"
"9366","Tunisia","TUN",1968,1214666667,250.6938109,"Africa"
"9367","Tunisia","TUN",1972,2237476420,422.8566931,"Africa"
"9368","Tunisia","TUN",1993,14608946896,1660.875002,"Africa"
"9369","Tunisia","TUN",1989,10102075213,1253.326397,"Africa"
"9370","Tunisia","TUN",1999,22943685719,2386.589492,"Africa"
"9371","Tunisia","TUN",1979,7188191882,1157.377923,"Africa"
"9372","Tunisia","TUN",2006,34377310293,3369.924443,"Africa"
"9373","Tunisia","TUN",1987,9696271268,1259.136146,"Africa"
"9374","Tunisia","TUN",1992,15497286296,1799.111582,"Africa"
"9375","Tunisia","TUN",1976,4507929104,779.0448678,"Africa"
"9376","Tunisia","TUN",1971,1685217059,325.5646532,"Africa"
"9377","Tunisia","TUN",2000,21473261837,2211.835015,"Africa"
"9378","Tunisia","TUN",2013,48684187850,4444.847488,"Africa"
"9379","Tunisia","TUN",2012,47311159485,4361.684338,"Africa"
"9380","Tunisia","TUN",2003,27453007373,2760.405122,"Africa"
"9381","Tunisia","TUN",1973,2730787476,504.8284053,"Africa"
"9382","Tunisia","TUN",2002,23142153760,2344.396907,"Africa"
"9383","Tunisia","TUN",1966,1040952381,224.2950878,"Africa"
"9384","Tunisia","TUN",1998,21803372267,2292.711741,"Africa"
"9385","Tunisia","TUN",1991,13074782609,1551.377998,"Africa"
"9386","Tunisia","TUN",2015,45780128467,4094.841602,"Africa"
"9387","Tunisia","TUN",1969,1289904762,260.4090585,"Africa"
"9388","Tunisia","TUN",2004,31183059012,3111.374381,"Africa"
"9389","Tunisia","TUN",1974,3545933562,641.1042608,"Africa"
"9390","Tunisia","TUN",1967,1085714286,229.0282314,"Africa"
"9391","Tunisia","TUN",2021,46840042941,3924.343925,"Africa"
"9392","Tunisia","TUN",1990,12290568182,1491.119777,"Africa"
"9393","Tunisia","TUN",1977,5109324009,863.0676112,"Africa"
"9394","Tunisia","TUN",1962,NA,NA,"Africa"
"9395","Tunisia","TUN",1985,8410185740,1147.42922,"Africa"
"9396","Tunisia","TUN",1965,991047619,217.9112744,"Africa"
"9397","Tunisia","TUN",2009,43454935940,4128.463959,"Africa"
"9398","Tunisia","TUN",2005,32273007554,3193.204358,"Africa"
"9399","Tunisia","TUN",2008,44860969077,4307.580023,"Africa"
"9400","Tunisia","TUN",1964,NA,NA,"Africa"
"9401","Tunisia","TUN",1997,20746360430,2208.206243,"Africa"
"9402","Tunisia","TUN",1981,8428513568,1286.553975,"Africa"
"9403","Tunisia","TUN",2017,42164007605,3687.780316,"Africa"
"9404","Tunisia","TUN",2007,38914078352,3776.332046,"Africa"
"9405","Tunisia","TUN",1970,1439238095,284.220679,"Africa"
"9406","Tunisia","TUN",1994,15632463424,1743.154533,"Africa"
"9407","Tunisia","TUN",1983,8350176783,1203.658234,"Africa"
"9408","Tunisia","TUN",2020,42514151614,3597.218525,"Africa"
"9409","Tunisia","TUN",1996,19587322786,2113.587432,"Africa"
"9410","Tunisia","TUN",1978,5968044210,984.8001008,"Africa"
"9411","Tunisia","TUN",1961,NA,NA,"Africa"
"9412","Tunisia","TUN",1982,8133401050,1206.642967,"Africa"
"9413","Tunisia","TUN",1995,18030876599,1975.899862,"Africa"
"9414","Tunisia","TUN",1980,8744134354,1371.835501,"Africa"
"9415","Tunisia","TUN",1988,10096292842,1281.201295,"Africa"
"9416","Tunisia","TUN",2011,48122744708,4479.921629,"Africa"
"9417","Tunisia","TUN",2019,41772900763,3571.945048,"Africa"
"9418","Tunisia","TUN",2018,42685972269,3690.896932,"Africa"
"9419","Tunisia","TUN",1963,NA,NA,"Africa"
"9420","Tunisia","TUN",1984,8254891864,1156.914545,"Africa"
"9421","Tunisia","TUN",1960,NA,NA,"Africa"
"9422","Tunisia","TUN",2014,50271072628,4543.992276,"Africa"
"9423","Tunisia","TUN",1986,9018136020,1199.562537,"Africa"
"9424","Tunisia","TUN",2001,22066031834,2253.034852,"Africa"
"9425","Turkmenistan","TKM",1967,NA,NA,"Asia"
"9426","Turkmenistan","TKM",1987,2336448598,685.7164737,"Asia"
"9427","Turkmenistan","TKM",2015,35799714286,6432.685325,"Asia"
"9428","Turkmenistan","TKM",2013,39197543860,7304.285771,"Asia"
"9429","Turkmenistan","TKM",1994,2561118608,622.3701724,"Asia"
"9430","Turkmenistan","TKM",2011,29233333333,5649.962106,"Asia"
"9431","Turkmenistan","TKM",1961,NA,NA,"Asia"
"9432","Turkmenistan","TKM",2003,5977560877,1283.908782,"Asia"
"9433","Turkmenistan","TKM",1989,3007518797,838.7145416,"Asia"
"9434","Turkmenistan","TKM",1971,NA,NA,"Asia"
"9435","Turkmenistan","TKM",1974,NA,NA,"Asia"
"9436","Turkmenistan","TKM",1960,NA,NA,"Asia"
"9437","Turkmenistan","TKM",1973,NA,NA,"Asia"
"9438","Turkmenistan","TKM",1981,NA,NA,"Asia"
"9439","Turkmenistan","TKM",2001,3534803922,774.482152,"Asia"
"9440","Turkmenistan","TKM",1970,NA,NA,"Asia"
"9441","Turkmenistan","TKM",1990,3188097768,865.3954416,"Asia"
"9442","Turkmenistan","TKM",2008,19271523179,3904.465301,"Asia"
"9443","Turkmenistan","TKM",1986,NA,NA,"Asia"
"9444","Turkmenistan","TKM",1965,NA,NA,"Asia"
"9445","Turkmenistan","TKM",1982,NA,NA,"Asia"
"9446","Turkmenistan","TKM",2009,20214385965,4036.456805,"Asia"
"9447","Turkmenistan","TKM",1985,NA,NA,"Asia"
"9448","Turkmenistan","TKM",1992,3200539816,820.6842727,"Asia"
"9449","Turkmenistan","TKM",1964,NA,NA,"Asia"
"9450","Turkmenistan","TKM",2002,4461978499,967.8874353,"Asia"
"9451","Turkmenistan","TKM",1977,NA,NA,"Asia"
"9452","Turkmenistan","TKM",1963,NA,NA,"Asia"
"9453","Turkmenistan","TKM",2014,43524210526,7962.244925,"Asia"
"9454","Turkmenistan","TKM",1972,NA,NA,"Asia"
"9455","Turkmenistan","TKM",1962,NA,NA,"Asia"
"9456","Turkmenistan","TKM",1969,NA,NA,"Asia"
"9457","Turkmenistan","TKM",2000,2904662605,643.1754381,"Asia"
"9458","Turkmenistan","TKM",1968,NA,NA,"Asia"
"9459","Turkmenistan","TKM",1978,NA,NA,"Asia"
"9460","Turkmenistan","TKM",1975,NA,NA,"Asia"
"9461","Turkmenistan","TKM",2020,NA,NA,"Asia"
"9462","Turkmenistan","TKM",2016,36169428571,6387.682575,"Asia"
"9463","Turkmenistan","TKM",1995,2482228440,589.905474,"Asia"
"9464","Turkmenistan","TKM",1999,2450564468,548.6993933,"Asia"
"9465","Turkmenistan","TKM",1991,3208098919,846.6454868,"Asia"
"9466","Turkmenistan","TKM",1998,2605688065,590.3934846,"Asia"
"9467","Turkmenistan","TKM",1984,NA,NA,"Asia"
"9468","Turkmenistan","TKM",2004,6838351088,1453.917784,"Asia"
"9469","Turkmenistan","TKM",1979,NA,NA,"Asia"
"9470","Turkmenistan","TKM",2010,22583157895,4439.202128,"Asia"
"9471","Turkmenistan","TKM",2007,12664165103,2600.368758,"Asia"
"9472","Turkmenistan","TKM",1996,2378759975,554.8339157,"Asia"
"9473","Turkmenistan","TKM",2012,35164210526,6675.178055,"Asia"
"9474","Turkmenistan","TKM",2017,37926285714,6587.092604,"Asia"
"9475","Turkmenistan","TKM",2006,10276674365,2136.472101,"Asia"
"9476","Turkmenistan","TKM",2005,8103901996,1704.41538,"Asia"
"9477","Turkmenistan","TKM",1983,NA,NA,"Asia"
"9478","Turkmenistan","TKM",1966,NA,NA,"Asia"
"9479","Turkmenistan","TKM",2019,45231428571,7612.03518,"Asia"
"9480","Turkmenistan","TKM",1980,NA,NA,"Asia"
"9481","Turkmenistan","TKM",2021,NA,NA,"Asia"
"9482","Turkmenistan","TKM",1988,3010033445,861.513019,"Asia"
"9483","Turkmenistan","TKM",1993,3179225949,792.6684621,"Asia"
"9484","Turkmenistan","TKM",1997,2450349634,562.6358909,"Asia"
"9485","Turkmenistan","TKM",1976,NA,NA,"Asia"
"9486","Turkmenistan","TKM",2018,40765428571,6967.375043,"Asia"
"9487","Tuvalu","TUV",1961,NA,NA,"Oceania"
"9488","Tuvalu","TUV",2016,41629497.47,3706.329903,"Oceania"
"9489","Tuvalu","TUV",1965,NA,NA,"Oceania"
"9490","Tuvalu","TUV",2009,28076743.1,2696.316441,"Oceania"
"9491","Tuvalu","TUV",1983,NA,NA,"Oceania"
"9492","Tuvalu","TUV",1978,NA,NA,"Oceania"
"9493","Tuvalu","TUV",2008,31873846.67,3090.04815,"Oceania"
"9494","Tuvalu","TUV",1973,NA,NA,"Oceania"
"9495","Tuvalu","TUV",1994,10886825.56,1175.810083,"Oceania"
"9496","Tuvalu","TUV",1966,NA,NA,"Oceania"
"9497","Tuvalu","TUV",1990,8824447.74,990.3981751,"Oceania"
"9498","Tuvalu","TUV",1999,13687141.11,1464.805341,"Oceania"
"9499","Tuvalu","TUV",1975,NA,NA,"Oceania"
"9500","Tuvalu","TUV",1982,NA,NA,"Oceania"
"9501","Tuvalu","TUV",1971,NA,NA,"Oceania"
"9502","Tuvalu","TUV",1964,NA,NA,"Oceania"
"9503","Tuvalu","TUV",1992,9742949.471,1069.478537,"Oceania"
"9504","Tuvalu","TUV",1967,NA,NA,"Oceania"
"9505","Tuvalu","TUV",1988,NA,NA,"Oceania"
"9506","Tuvalu","TUV",2000,15074211.5,1605.005484,"Oceania"
"9507","Tuvalu","TUV",1963,NA,NA,"Oceania"
"9508","Tuvalu","TUV",1970,NA,NA,"Oceania"
"9509","Tuvalu","TUV",1987,NA,NA,"Oceania"
"9510","Tuvalu","TUV",1976,NA,NA,"Oceania"
"9511","Tuvalu","TUV",1979,NA,NA,"Oceania"
"9512","Tuvalu","TUV",1969,NA,NA,"Oceania"
"9513","Tuvalu","TUV",1998,12757632.87,1367.084534,"Oceania"
"9514","Tuvalu","TUV",1989,NA,NA,"Oceania"
"9515","Tuvalu","TUV",1996,12334846.23,1323.907506,"Oceania"
"9516","Tuvalu","TUV",1985,NA,NA,"Oceania"
"9517","Tuvalu","TUV",2001,13965035.69,1473.415878,"Oceania"
"9518","Tuvalu","TUV",1974,NA,NA,"Oceania"
"9519","Tuvalu","TUV",2011,39195461.58,3688.637453,"Oceania"
"9520","Tuvalu","TUV",2003,19456514.69,2000.875637,"Oceania"
"9521","Tuvalu","TUV",1980,NA,NA,"Oceania"
"9522","Tuvalu","TUV",2014,38759689.92,3532.278312,"Oceania"
"9523","Tuvalu","TUV",2021,63100961.54,5291.485244,"Oceania"
"9524","Tuvalu","TUV",1962,NA,NA,"Oceania"
"9525","Tuvalu","TUV",2002,16842334.02,1755.689985,"Oceania"
"9526","Tuvalu","TUV",1993,9630762.954,1047.505216,"Oceania"
"9527","Tuvalu","TUV",1968,NA,NA,"Oceania"
"9528","Tuvalu","TUV",2012,39345620.21,3662.101658,"Oceania"
"9529","Tuvalu","TUV",2015,36811659.53,3316.664522,"Oceania"
"9530","Tuvalu","TUV",1984,NA,NA,"Oceania"
"9531","Tuvalu","TUV",1991,9365165.914,1038.957834,"Oceania"
"9532","Tuvalu","TUV",1981,NA,NA,"Oceania"
"9533","Tuvalu","TUV",1977,NA,NA,"Oceania"
"9534","Tuvalu","TUV",2006,24096385.54,2381.536424,"Oceania"
"9535","Tuvalu","TUV",1986,NA,NA,"Oceania"
"9536","Tuvalu","TUV",1972,NA,NA,"Oceania"
"9537","Tuvalu","TUV",2013,38617493.72,3559.54408,"Oceania"
"9538","Tuvalu","TUV",2005,22909507.45,2291.638236,"Oceania"
"9539","Tuvalu","TUV",2017,45217657.88,3978.676452,"Oceania"
"9540","Tuvalu","TUV",2007,28449502.13,2783.981029,"Oceania"
"9541","Tuvalu","TUV",2019,54223149.11,4652.350846,"Oceania"
"9542","Tuvalu","TUV",1995,11025945.14,1185.840519,"Oceania"
"9543","Tuvalu","TUV",2010,32104201.06,3051.440078,"Oceania"
"9544","Tuvalu","TUV",2020,55054710.62,4668.818743,"Oceania"
"9545","Tuvalu","TUV",2004,22797470.22,2309.540089,"Oceania"
"9546","Tuvalu","TUV",2018,47818290.5,4156.305128,"Oceania"
"9547","Tuvalu","TUV",1997,12700905.45,1361.589349,"Oceania"
"9548","Tuvalu","TUV",1960,NA,NA,"Oceania"
"9549","Uganda","UGA",2020,37600368181,822.0276815,"Africa"
"9550","Uganda","UGA",2012,27305915761,790.1314506,"Africa"
"9551","Uganda","UGA",1998,6584815847,295.4052653,"Africa"
"9552","Uganda","UGA",2016,29203988815,736.5598474,"Africa"
"9553","Uganda","UGA",2015,32387183845,847.2676289,"Africa"
"9554","Uganda","UGA",2006,9977647645,349.2171001,"Africa"
"9555","Uganda","UGA",1997,6269333313,289.5044945,"Africa"
"9556","Uganda","UGA",1994,3990430447,201.6026565,"Africa"
"9557","Uganda","UGA",1986,3923232122,260.3284059,"Africa"
"9558","Uganda","UGA",1980,1244610000,100.0302757,"Africa"
"9559","Uganda","UGA",2003,6606884391,254.3012043,"Africa"
"9560","Uganda","UGA",1975,2359555556,219.7510474,"Africa"
"9561","Uganda","UGA",1961,441524109,63.22096734,"Africa"
"9562","Uganda","UGA",2005,9239221859,333.7315763,"Africa"
"9563","Uganda","UGA",1985,3519666339,241.7460015,"Africa"
"9564","Uganda","UGA",2001,5840503869,239.473127,"Africa"
"9565","Uganda","UGA",2004,7939487474,296.0142675,"Africa"
"9566","Uganda","UGA",2010,26673441667,822.5393725,"Africa"
"9567","Uganda","UGA",1977,2936470588,258.2961789,"Africa"
"9568","Uganda","UGA",1960,423008385.7,62.50962537,"Africa"
"9569","Uganda","UGA",2013,28915786997,810.090395,"Africa"
"9570","Uganda","UGA",1990,4304398866,248.0293243,"Africa"
"9571","Uganda","UGA",1979,2139025000,177.2015733,"Africa"
"9572","Uganda","UGA",1993,3220439044,167.9412492,"Africa"
"9573","Uganda","UGA",2002,6178563591,245.5000403,"Africa"
"9574","Uganda","UGA",1996,6044585327,287.3882907,"Africa"
"9575","Uganda","UGA",1992,2857457860,153.9440238,"Africa"
"9576","Uganda","UGA",1966,925770308.1,112.0321537,"Africa"
"9577","Uganda","UGA",1968,1037815126,117.3845508,"Africa"
"9578","Uganda","UGA",1978,2420260870,206.6384294,"Africa"
"9579","Uganda","UGA",1974,2100142653,200.9123531,"Africa"
"9580","Uganda","UGA",2017,30744473912,746.8307529,"Africa"
"9581","Uganda","UGA",1987,6269511615,401.5634663,"Africa"
"9582","Uganda","UGA",2000,6193246837,261.8691416,"Africa"
"9583","Uganda","UGA",1973,1702521008,167.13582,"Africa"
"9584","Uganda","UGA",1972,1491596639,150.2165273,"Africa"
"9585","Uganda","UGA",2009,25127805566,799.9658963,"Africa"
"9586","Uganda","UGA",1983,2240333333,164.2626181,"Africa"
"9587","Uganda","UGA",1965,884873949.6,110.802289,"Africa"
"9588","Uganda","UGA",2019,35353060634,798.5857341,"Africa"
"9589","Uganda","UGA",2014,32612397758,883.5287445,"Africa"
"9590","Uganda","UGA",1962,449012578.6,62.22631459,"Africa"
"9591","Uganda","UGA",1982,2177500000,164.6877539,"Africa"
"9592","Uganda","UGA",2008,14440404021,474.5179496,"Africa"
"9593","Uganda","UGA",1976,2447300000,221.6160047,"Africa"
"9594","Uganda","UGA",1991,3321729057,185.0181172,"Africa"
"9595","Uganda","UGA",1967,967647058.8,113.1692177,"Africa"
"9596","Uganda","UGA",1989,5276480986,314.7687216,"Africa"
"9597","Uganda","UGA",1999,5998563258,261.3479065,"Africa"
"9598","Uganda","UGA",2021,40434701517,858.0575127,"Africa"
"9599","Uganda","UGA",1970,1260084034,133.9715946,"Africa"
"9600","Uganda","UGA",1988,6508931652,402.2793423,"Africa"
"9601","Uganda","UGA",2011,27871725206,832.5690782,"Africa"
"9602","Uganda","UGA",1995,5755818947,281.9661333,"Africa"
"9603","Uganda","UGA",1964,589056603.8,76.31148622,"Africa"
"9604","Uganda","UGA",1971,1417787115,146.5889396,"Africa"
"9605","Uganda","UGA",1963,516147798.7,69.17354301,"Africa"
"9606","Uganda","UGA",1969,1169047619,128.074736,"Africa"
"9607","Uganda","UGA",1984,3615647477,256.7408119,"Africa"
"9608","Uganda","UGA",2007,11902564401,403.6637446,"Africa"
"9609","Uganda","UGA",2018,32927025573,770.6007843,"Africa"
"9610","Uganda","UGA",1981,1337300000,104.2722215,"Africa"
"9611","Ukraine","UKR",1999,31580960682,635.7644043,"Europe"
"9612","Ukraine","UKR",1969,NA,NA,"Europe"
"9613","Ukraine","UKR",1992,73945908384,1417.935547,"Europe"
"9614","Ukraine","UKR",1987,64087694038,1249.443237,"Europe"
"9615","Ukraine","UKR",1980,NA,NA,"Europe"
"9616","Ukraine","UKR",1973,NA,NA,"Europe"
"9617","Ukraine","UKR",2004,67220154164,1416.60376,"Europe"
"9618","Ukraine","UKR",1975,NA,NA,"Europe"
"9619","Ukraine","UKR",1986,NA,NA,"Europe"
"9620","Ukraine","UKR",1996,44558075977,872.6987305,"Europe"
"9621","Ukraine","UKR",1961,NA,NA,"Europe"
"9622","Ukraine","UKR",1997,50150400172,991.2203979,"Europe"
"9623","Ukraine","UKR",2005,89239370109,1894.470825,"Europe"
"9624","Ukraine","UKR",1991,77350733982,1487.499756,"Europe"
"9625","Ukraine","UKR",1971,NA,NA,"Europe"
"9626","Ukraine","UKR",2021,2.00086e+11,4835.571777,"Europe"
"9627","Ukraine","UKR",2011,1.69333e+11,3704.824951,"Europe"
"9628","Ukraine","UKR",1994,52543387167,1011.97937,"Europe"
"9629","Ukraine","UKR",1993,65607522124,1257.350098,"Europe"
"9630","Ukraine","UKR",1985,NA,NA,"Europe"
"9631","Ukraine","UKR",1968,NA,NA,"Europe"
"9632","Ukraine","UKR",1962,NA,NA,"Europe"
"9633","Ukraine","UKR",1965,NA,NA,"Europe"
"9634","Ukraine","UKR",1988,74703517903,1449.962524,"Europe"
"9635","Ukraine","UKR",2015,91030959455,2124.662354,"Europe"
"9636","Ukraine","UKR",1995,48214751924,935.9761353,"Europe"
"9637","Ukraine","UKR",1977,NA,NA,"Europe"
"9638","Ukraine","UKR",1966,NA,NA,"Europe"
"9639","Ukraine","UKR",1990,81393558423,1568.536621,"Europe"
"9640","Ukraine","UKR",2009,1.21553e+11,2639.391602,"Europe"
"9641","Ukraine","UKR",1976,NA,NA,"Europe"
"9642","Ukraine","UKR",1983,NA,NA,"Europe"
"9643","Ukraine","UKR",1998,41883241478,835.2509766,"Europe"
"9644","Ukraine","UKR",2016,93355993629,2187.730469,"Europe"
"9645","Ukraine","UKR",2003,52010238716,1087.785645,"Europe"
"9646","Ukraine","UKR",2001,39309580983,807.8019409,"Europe"
"9647","Ukraine","UKR",2018,1.30891e+11,3096.561768,"Europe"
"9648","Ukraine","UKR",1974,NA,NA,"Europe"
"9649","Ukraine","UKR",1964,NA,NA,"Europe"
"9650","Ukraine","UKR",1960,NA,NA,"Europe"
"9651","Ukraine","UKR",2010,1.4121e+11,3078.429932,"Europe"
"9652","Ukraine","UKR",2017,1.12091e+11,2638.326172,"Europe"
"9653","Ukraine","UKR",1989,82709161099,1597.534668,"Europe"
"9654","Ukraine","UKR",2013,1.90499e+11,4187.739746,"Europe"
"9655","Ukraine","UKR",1981,NA,NA,"Europe"
"9656","Ukraine","UKR",1978,NA,NA,"Europe"
"9657","Ukraine","UKR",2020,1.56618e+11,3751.740723,"Europe"
"9658","Ukraine","UKR",1982,NA,NA,"Europe"
"9659","Ukraine","UKR",2014,1.33503e+11,3104.643311,"Europe"
"9660","Ukraine","UKR",1967,NA,NA,"Europe"
"9661","Ukraine","UKR",2008,1.88111e+11,4066.547852,"Europe"
"9662","Ukraine","UKR",1970,NA,NA,"Europe"
"9663","Ukraine","UKR",1979,NA,NA,"Europe"
"9664","Ukraine","UKR",1984,NA,NA,"Europe"
"9665","Ukraine","UKR",1972,NA,NA,"Europe"
"9666","Ukraine","UKR",2012,1.82592e+11,4004.804443,"Europe"
"9667","Ukraine","UKR",2000,32375280321,658.3486328,"Europe"
"9668","Ukraine","UKR",2007,1.48734e+11,3197.934326,"Europe"
"9669","Ukraine","UKR",2019,1.53883e+11,3661.456299,"Europe"
"9670","Ukraine","UKR",2002,43956369917,911.9111328,"Europe"
"9671","Ukraine","UKR",2006,1.11885e+11,2391.323975,"Europe"
"9672","Ukraine","UKR",1963,NA,NA,"Europe"
"9673","United Arab Emirates","ARE",1991,51552165622,26612.25311,"Asia"
"9674","United Arab Emirates","ARE",2021,NA,NA,"Asia"
"9675","United Arab Emirates","ARE",2009,2.53547e+11,32024.19778,"Asia"
"9676","United Arab Emirates","ARE",1985,40603650232,29720.89772,"Asia"
"9677","United Arab Emirates","ARE",2006,2.22117e+11,41907.42147,"Asia"
"9678","United Arab Emirates","ARE",2017,3.85606e+11,40644.79119,"Asia"
"9679","United Arab Emirates","ARE",1988,36275674203,22295.11871,"Asia"
"9680","United Arab Emirates","ARE",1972,NA,NA,"Asia"
"9681","United Arab Emirates","ARE",1983,42803323345,34843.15963,"Asia"
"9682","United Arab Emirates","ARE",2004,1.47824e+11,36333.18733,"Asia"
"9683","United Arab Emirates","ARE",1974,NA,NA,"Asia"
"9684","United Arab Emirates","ARE",1970,NA,NA,"Asia"
"9685","United Arab Emirates","ARE",1989,41464995914,24028.2625,"Asia"
"9686","United Arab Emirates","ARE",2010,2.89787e+11,33893.27725,"Asia"
"9687","United Arab Emirates","ARE",1993,55625170253,25596.73939,"Asia"
"9688","United Arab Emirates","ARE",2013,3.90108e+11,42412.63649,"Asia"
"9689","United Arab Emirates","ARE",1969,NA,NA,"Asia"
"9690","United Arab Emirates","ARE",1976,19213022691,30117.94893,"Asia"
"9691","United Arab Emirates","ARE",2019,4.17216e+11,42701.44305,"Asia"
"9692","United Arab Emirates","ARE",1963,NA,NA,"Asia"
"9693","United Arab Emirates","ARE",1965,NA,NA,"Asia"
"9694","United Arab Emirates","ARE",2014,4.03137e+11,43751.81731,"Asia"
"9695","United Arab Emirates","ARE",2005,1.80617e+11,39365.45964,"Asia"
"9696","United Arab Emirates","ARE",2018,4.22215e+11,43839.32449,"Asia"
"9697","United Arab Emirates","ARE",1973,NA,NA,"Asia"
"9698","United Arab Emirates","ARE",1980,43598748449,42764.54056,"Asia"
"9699","United Arab Emirates","ARE",1967,NA,NA,"Asia"
"9700","United Arab Emirates","ARE",1964,NA,NA,"Asia"
"9701","United Arab Emirates","ARE",1992,54239171888,26420.85988,"Asia"
"9702","United Arab Emirates","ARE",2020,3.58869e+11,36284.55524,"Asia"
"9703","United Arab Emirates","ARE",2003,1.24346e+11,33499.10278,"Asia"
"9704","United Arab Emirates","ARE",1979,31225463218,33512.63342,"Asia"
"9705","United Arab Emirates","ARE",1996,73571233996,28975.07996,"Asia"
"9706","United Arab Emirates","ARE",2012,3.74591e+11,40976.49642,"Asia"
"9707","United Arab Emirates","ARE",1975,14720672507,26848.08818,"Asia"
"9708","United Arab Emirates","ARE",1968,NA,NA,"Asia"
"9709","United Arab Emirates","ARE",1987,36384908744,23726.30705,"Asia"
"9710","United Arab Emirates","ARE",1977,24871775165,33823.18166,"Asia"
"9711","United Arab Emirates","ARE",1961,NA,NA,"Asia"
"9712","United Arab Emirates","ARE",1994,59305093980,25848.01625,"Asia"
"9713","United Arab Emirates","ARE",2001,1.03312e+11,31280.75586,"Asia"
"9714","United Arab Emirates","ARE",1986,33943612095,23467.87932,"Asia"
"9715","United Arab Emirates","ARE",2000,1.04337e+11,33291.36625,"Asia"
"9716","United Arab Emirates","ARE",1966,NA,NA,"Asia"
"9717","United Arab Emirates","ARE",1995,65743666576,27221.93441,"Asia"
"9718","United Arab Emirates","ARE",2016,3.57045e+11,38141.87689,"Asia"
"9719","United Arab Emirates","ARE",1981,49333424135,44987.53799,"Asia"
"9720","United Arab Emirates","ARE",2011,3.50666e+11,39194.67527,"Asia"
"9721","United Arab Emirates","ARE",1998,75674336283,26899.60177,"Asia"
"9722","United Arab Emirates","ARE",2002,1.09816e+11,31567.54631,"Asia"
"9723","United Arab Emirates","ARE",1997,78839008445,29512.67479,"Asia"
"9724","United Arab Emirates","ARE",2008,3.15475e+11,44498.94051,"Asia"
"9725","United Arab Emirates","ARE",2007,2.57916e+11,41809.46216,"Asia"
"9726","United Arab Emirates","ARE",1984,41807954236,32309.83271,"Asia"
"9727","United Arab Emirates","ARE",1971,NA,NA,"Asia"
"9728","United Arab Emirates","ARE",1999,84445473111,28470.88586,"Asia"
"9729","United Arab Emirates","ARE",1978,23775831783,28457.07803,"Asia"
"9730","United Arab Emirates","ARE",1982,46622718605,40025.82262,"Asia"
"9731","United Arab Emirates","ARE",1990,50701443748,27729.39059,"Asia"
"9732","United Arab Emirates","ARE",1962,NA,NA,"Asia"
"9733","United Arab Emirates","ARE",1960,NA,NA,"Asia"
"9734","United Arab Emirates","ARE",2015,3.58135e+11,38663.38826,"Asia"
"9735","United Kingdom","GBR",2007,3.10618e+12,50653.25691,"Europe"
"9736","United Kingdom","GBR",2010,2.49111e+12,39688.61497,"Europe"
"9737","United Kingdom","GBR",2015,2.95657e+12,45404.56777,"Europe"
"9738","United Kingdom","GBR",2001,1.64391e+12,27806.44882,"Europe"
"9739","United Kingdom","GBR",1995,1.34642e+12,23206.56856,"Europe"
"9740","United Kingdom","GBR",1989,9.26885e+11,16239.2822,"Europe"
"9741","United Kingdom","GBR",2003,2.05709e+12,34487.46757,"Europe"
"9742","United Kingdom","GBR",1960,73233967692,1397.594803,"Europe"
"9743","United Kingdom","GBR",1988,9.10123e+11,15987.16808,"Europe"
"9744","United Kingdom","GBR",1999,1.68576e+12,28726.85721,"Europe"
"9745","United Kingdom","GBR",1962,81247564157,1525.775853,"Europe"
"9746","United Kingdom","GBR",1985,4.89285e+11,8652.216542,"Europe"
"9747","United Kingdom","GBR",2006,2.71706e+12,44654.09692,"Europe"
"9748","United Kingdom","GBR",1970,1.30672e+11,2347.544318,"Europe"
"9749","United Kingdom","GBR",1993,1.06139e+12,18389.01957,"Europe"
"9750","United Kingdom","GBR",1975,2.41757e+11,4299.745618,"Europe"
"9751","United Kingdom","GBR",2021,3.18686e+12,47334.35531,"Europe"
"9752","United Kingdom","GBR",1971,1.48114e+11,2649.801514,"Europe"
"9753","United Kingdom","GBR",1990,1.09317e+12,19095.467,"Europe"
"9754","United Kingdom","GBR",1984,4.61487e+11,8179.194441,"Europe"
"9755","United Kingdom","GBR",1987,7.45163e+11,13118.58653,"Europe"
"9756","United Kingdom","GBR",1980,5.64948e+11,10032.06208,"Europe"
"9757","United Kingdom","GBR",1996,1.42151e+12,24438.53117,"Europe"
"9758","United Kingdom","GBR",1965,1.01825e+11,1873.567774,"Europe"
